"datetime","count"
"2011-05-30 07:00:00",95.7532411323669
"2011-05-30 08:00:00",145.569673688776
"2011-05-30 09:00:00",202.898663185904
"2011-05-30 10:00:00",229.817480402567
"2011-05-30 11:00:00",276.609549585159
"2011-05-30 12:00:00",291.725663159695
"2011-05-30 13:00:00",289.35260281262
"2011-05-30 14:00:00",287.699611551288
"2011-05-30 15:00:00",278.187395068135
"2011-05-30 16:00:00",344.280552688722
"2011-05-30 17:00:00",383.326471058024
"2011-05-30 18:00:00",370.802382939317
"2011-05-30 19:00:00",243.484506041107
"2011-05-30 20:00:00",289.693147419952
"2011-05-30 21:00:00",241.212843835419
"2011-05-30 22:00:00",170.909095436941
"2011-05-30 23:00:00",93.6324472229004
"2011-05-31 00:00:00",38.022090366375
"2011-05-31 01:00:00",19.7537567263023
"2011-05-31 02:00:00",11.092894645662
"2011-05-31 03:00:00",8.14413374520875
"2011-05-31 04:00:00",9.68605524075633
"2011-05-31 05:00:00",25.9830337026358
"2011-05-31 06:00:00",99.2691302024637
"2011-05-31 07:00:00",238.277386904021
"2011-05-31 08:00:00",383.155642013517
"2011-05-31 09:00:00",190.996778665546
"2011-05-31 10:00:00",146.56861647543
"2011-05-31 11:00:00",145.381892238729
"2011-05-31 12:00:00",172.002496512432
"2011-05-31 13:00:00",156.535722442385
"2011-05-31 14:00:00",152.042985372666
"2011-05-31 15:00:00",153.574401044781
"2011-05-31 16:00:00",253.046565735467
"2011-05-31 17:00:00",466.810780199624
"2011-05-31 18:00:00",454.55093062465
"2011-05-31 19:00:00",353.80347291959
"2011-05-31 20:00:00",273.705544205392
"2011-05-31 21:00:00",201.748042313834
"2011-05-31 22:00:00",160.98152555408
"2011-05-31 23:00:00",106.87141783435
"2011-06-20 00:00:00",36.5611842720774
"2011-06-20 01:00:00",18.5504392373869
"2011-06-20 02:00:00",9.7242560832004
"2011-06-20 03:00:00",6.58646214249579
"2011-06-20 04:00:00",7.3966829832252
"2011-06-20 05:00:00",21.4607686154725
"2011-06-20 06:00:00",80.3469866863598
"2011-06-20 07:00:00",147.421416535164
"2011-06-20 08:00:00",271.092830738962
"2011-06-20 09:00:00",203.53783038167
"2011-06-20 10:00:00",132.332206982099
"2011-06-20 11:00:00",136.892315715576
"2011-06-20 12:00:00",184.791215903417
"2011-06-20 13:00:00",185.148004495409
"2011-06-20 14:00:00",178.883402313392
"2011-06-20 15:00:00",185.474849165994
"2011-06-20 16:00:00",288.445683087818
"2011-06-20 17:00:00",420.239968635998
"2011-06-20 18:00:00",443.156106968121
"2011-06-20 19:00:00",342.72521975392
"2011-06-20 20:00:00",265.02339916718
"2011-06-20 21:00:00",188.032587171215
"2011-06-20 22:00:00",140.660966499937
"2011-06-20 23:00:00",94.8817081887697
"2011-06-21 00:00:00",35.6784896568459
"2011-06-21 01:00:00",14.5086205495602
"2011-06-21 02:00:00",9.02293359665861
"2011-06-21 03:00:00",7.39057348274746
"2011-06-21 04:00:00",8.08864871391454
"2011-06-21 05:00:00",21.8689793659103
"2011-06-21 06:00:00",98.8721876308326
"2011-06-21 07:00:00",179.885963971108
"2011-06-21 08:00:00",311.499091827056
"2011-06-21 09:00:00",178.403996263753
"2011-06-21 10:00:00",123.41117021593
"2011-06-21 11:00:00",134.755928376817
"2011-06-21 12:00:00",185.031072948055
"2011-06-21 13:00:00",177.63687607795
"2011-06-21 14:00:00",175.144569203331
"2011-06-21 15:00:00",180.527696887793
"2011-06-21 16:00:00",291.274645000978
"2011-06-21 17:00:00",451.747452467902
"2011-06-21 18:00:00",415.0469844728
"2011-06-21 19:00:00",331.127946368709
"2011-06-21 20:00:00",218.754741792681
"2011-06-21 21:00:00",200.450553713899
"2011-06-21 22:00:00",153.455220234887
"2011-06-21 23:00:00",105.901213418205
"2011-06-22 00:00:00",38.8506254623649
"2011-06-22 01:00:00",18.9332187686306
"2011-06-22 02:00:00",8.89698303482666
"2011-06-22 03:00:00",7.78238048051645
"2011-06-22 04:00:00",7.84044951081669
"2011-06-22 05:00:00",23.7933151733778
"2011-06-22 06:00:00",100.755128401693
"2011-06-22 07:00:00",254.284174308183
"2011-06-22 08:00:00",369.64673448552
"2011-06-22 09:00:00",204.373483593758
"2011-06-22 10:00:00",145.258527165061
"2011-06-22 11:00:00",161.234315514936
"2011-06-22 12:00:00",170.741092703615
"2011-06-22 13:00:00",164.928854602764
"2011-06-22 14:00:00",153.641190573677
"2011-06-22 15:00:00",160.533551387896
"2011-06-22 16:00:00",268.050901435298
"2011-06-22 17:00:00",433.81979998537
"2011-06-22 18:00:00",435.634619628251
"2011-06-22 19:00:00",346.193453776557
"2011-06-22 20:00:00",260.425671377881
"2011-06-22 21:00:00",200.301967747263
"2011-06-22 22:00:00",160.443266277622
"2011-06-22 23:00:00",114.458285137626
"2011-06-23 00:00:00",44.9501150917918
"2011-06-23 01:00:00",23.4106873548792
"2011-06-23 02:00:00",11.7184190066998
"2011-06-23 03:00:00",8.39619926577515
"2011-06-23 04:00:00",9.2718593266227
"2011-06-23 05:00:00",29.5505368094329
"2011-06-23 06:00:00",104.390475015054
"2011-06-23 07:00:00",260.43413318426
"2011-06-23 08:00:00",354.774506673656
"2011-06-23 09:00:00",195.771352191605
"2011-06-23 10:00:00",145.047048340878
"2011-06-23 11:00:00",150.831548532861
"2011-06-23 12:00:00",191.432814782498
"2011-06-23 13:00:00",181.68098427962
"2011-06-23 14:00:00",173.693875517752
"2011-06-23 15:00:00",177.586292513969
"2011-06-23 16:00:00",272.510560040962
"2011-06-23 17:00:00",372.089011961168
"2011-06-23 18:00:00",387.011925932169
"2011-06-23 19:00:00",306.008524774772
"2011-06-23 20:00:00",263.592298498527
"2011-06-23 21:00:00",199.226207471775
"2011-06-23 22:00:00",152.926081789172
"2011-06-23 23:00:00",118.881178195312
"2011-06-24 00:00:00",52.3632179433913
"2011-06-24 01:00:00",25.2272573013628
"2011-06-24 02:00:00",14.1788685098857
"2011-06-24 03:00:00",8.62793741848297
"2011-06-24 04:00:00",8.94135626784167
"2011-06-24 05:00:00",22.0598958268254
"2011-06-24 06:00:00",99.9092204120773
"2011-06-24 07:00:00",244.327517368631
"2011-06-24 08:00:00",388.256788842321
"2011-06-24 09:00:00",212.251146898543
"2011-06-24 10:00:00",151.160496788615
"2011-06-24 11:00:00",176.871185364164
"2011-06-24 12:00:00",212.75855282013
"2011-06-24 13:00:00",217.97364704867
"2011-06-24 14:00:00",210.810507284012
"2011-06-24 15:00:00",212.879586135889
"2011-06-24 16:00:00",300.588999635275
"2011-06-24 17:00:00",491.555429702607
"2011-06-24 18:00:00",471.204652133721
"2011-06-24 19:00:00",364.559091455674
"2011-06-24 20:00:00",278.368708287579
"2011-06-24 21:00:00",222.210462188111
"2011-06-24 22:00:00",186.306500237735
"2011-06-24 23:00:00",138.082939953937
"2011-06-25 00:00:00",111.792353716663
"2011-06-25 01:00:00",89.5230446351718
"2011-06-25 02:00:00",69.8559839284252
"2011-06-25 03:00:00",38.3914278391211
"2011-06-25 04:00:00",19.9578646304204
"2011-06-25 05:00:00",17.9246811713582
"2011-06-25 06:00:00",60.8659933609946
"2011-06-25 07:00:00",112.420322051407
"2011-06-25 08:00:00",184.449334712485
"2011-06-25 09:00:00",242.681899832627
"2011-06-25 10:00:00",307.85121962158
"2011-06-25 11:00:00",362.792507479171
"2011-06-25 12:00:00",409.601419688668
"2011-06-25 13:00:00",414.661488456206
"2011-06-25 14:00:00",393.636565037071
"2011-06-25 15:00:00",382.005263430404
"2011-06-25 16:00:00",415.07965184009
"2011-06-25 17:00:00",416.661286260634
"2011-06-25 18:00:00",380.220955581732
"2011-06-25 19:00:00",350.635702182775
"2011-06-25 20:00:00",268.626079956589
"2011-06-25 21:00:00",221.216186431639
"2011-06-25 22:00:00",205.949094538374
"2011-06-25 23:00:00",148.184866061367
"2011-06-26 00:00:00",97.6715193431119
"2011-06-26 01:00:00",89.6581784762149
"2011-06-26 02:00:00",66.0775889847132
"2011-06-26 03:00:00",33.267664775342
"2011-06-26 04:00:00",16.5701688201693
"2011-06-26 05:00:00",19.307551153186
"2011-06-26 06:00:00",41.2203583167542
"2011-06-26 07:00:00",84.9213062695045
"2011-06-26 08:00:00",140.998166226896
"2011-06-26 09:00:00",222.318057700673
"2011-06-26 10:00:00",296.76640784353
"2011-06-26 11:00:00",365.53274531328
"2011-06-26 12:00:00",391.695126093167
"2011-06-26 13:00:00",390.87989548136
"2011-06-26 14:00:00",389.219188223322
"2011-06-26 15:00:00",390.926076088671
"2011-06-26 16:00:00",393.944287620922
"2011-06-26 17:00:00",383.829445380282
"2011-06-26 18:00:00",367.003452193704
"2011-06-26 19:00:00",334.902009077864
"2011-06-26 20:00:00",252.353482467713
"2011-06-26 21:00:00",214.363218487302
"2011-06-26 22:00:00",202.049451823969
"2011-06-26 23:00:00",132.193825629204
"2011-06-27 00:00:00",37.8093690513408
"2011-06-27 01:00:00",15.0239036524416
"2011-06-27 02:00:00",11.0494769958609
"2011-06-27 03:00:00",7.80058052997564
"2011-06-27 04:00:00",8.13939589213095
"2011-06-27 05:00:00",22.9434562700598
"2011-06-27 06:00:00",97.6412219483459
"2011-06-27 07:00:00",237.737891103217
"2011-06-27 08:00:00",353.094670478645
"2011-06-27 09:00:00",186.853884245551
"2011-06-27 10:00:00",131.648424803599
"2011-06-27 11:00:00",164.767429446251
"2011-06-27 12:00:00",188.257530759408
"2011-06-27 13:00:00",177.489489821098
"2011-06-27 14:00:00",171.561731500679
"2011-06-27 15:00:00",180.811567552857
"2011-06-27 16:00:00",285.720015833012
"2011-06-27 17:00:00",472.248733658369
"2011-06-27 18:00:00",422.665828018234
"2011-06-27 19:00:00",354.931954613249
"2011-06-27 20:00:00",265.48641186016
"2011-06-27 21:00:00",199.602725322142
"2011-06-27 22:00:00",142.192230328362
"2011-06-27 23:00:00",97.4585596467452
"2011-06-28 00:00:00",34.071423156706
"2011-06-28 01:00:00",17.454312172962
"2011-06-28 02:00:00",9.58937274314647
"2011-06-28 03:00:00",7.70441376046249
"2011-06-28 04:00:00",8.27206813211483
"2011-06-28 05:00:00",23.4201804862772
"2011-06-28 06:00:00",97.3842823608072
"2011-06-28 07:00:00",246.473905016699
"2011-06-28 08:00:00",354.907548525254
"2011-06-28 09:00:00",201.070284698032
"2011-06-28 10:00:00",132.880473728607
"2011-06-28 11:00:00",146.468554332677
"2011-06-28 12:00:00",172.036541156211
"2011-06-28 13:00:00",174.527074024716
"2011-06-28 14:00:00",154.388119595644
"2011-06-28 15:00:00",159.491207518992
"2011-06-28 16:00:00",257.852800583627
"2011-06-28 17:00:00",400.333742336096
"2011-06-28 18:00:00",398.696728730202
"2011-06-28 19:00:00",318.65706999366
"2011-06-28 20:00:00",265.123438883799
"2011-06-28 21:00:00",196.256694823232
"2011-06-28 22:00:00",154.495026740518
"2011-06-28 23:00:00",111.823948815938
"2011-06-29 00:00:00",39.7484757326902
"2011-06-29 01:00:00",18.8928850084507
"2011-06-29 02:00:00",10.193436276506
"2011-06-29 03:00:00",8.10044952895969
"2011-06-29 04:00:00",8.48112661368854
"2011-06-29 05:00:00",23.8873355869955
"2011-06-29 06:00:00",103.995264851801
"2011-06-29 07:00:00",265.958727366195
"2011-06-29 08:00:00",406.086410601247
"2011-06-29 09:00:00",198.462368135499
"2011-06-29 10:00:00",134.498035677535
"2011-06-29 11:00:00",159.629121999811
"2011-06-29 12:00:00",195.76310139953
"2011-06-29 13:00:00",184.662194946721
"2011-06-29 14:00:00",170.867583787062
"2011-06-29 15:00:00",178.109958163988
"2011-06-29 16:00:00",290.142265643206
"2011-06-29 17:00:00",481.060176700993
"2011-06-29 18:00:00",505.412927857452
"2011-06-29 19:00:00",355.001471201032
"2011-06-29 20:00:00",266.470898344254
"2011-06-29 21:00:00",203.80345482698
"2011-06-29 22:00:00",162.700982284107
"2011-06-29 23:00:00",114.23064200596
"2011-06-30 00:00:00",45.3219655373388
"2011-06-30 01:00:00",21.7030345651729
"2011-06-30 02:00:00",10.8632225591099
"2011-06-30 03:00:00",9.29332221023123
"2011-06-30 04:00:00",9.18664454171006
"2011-06-30 05:00:00",25.4984091692655
"2011-06-30 06:00:00",101.514389917315
"2011-06-30 07:00:00",256.664457153543
"2011-06-30 08:00:00",395.387594848572
"2011-06-30 09:00:00",204.945728370024
"2011-06-30 10:00:00",140.431222369738
"2011-06-30 11:00:00",159.60867133059
"2011-06-30 12:00:00",193.144023557173
"2011-06-30 13:00:00",187.918679251688
"2011-06-30 14:00:00",172.119887228911
"2011-06-30 15:00:00",195.613296310092
"2011-06-30 16:00:00",297.182816747636
"2011-06-30 17:00:00",489.604794225183
"2011-06-30 18:00:00",487.672749124398
"2011-06-30 19:00:00",369.21674383667
"2011-06-30 20:00:00",277.659948657981
"2011-06-30 21:00:00",201.106468453577
"2011-06-30 22:00:00",162.570157575056
"2011-06-30 23:00:00",126.176284906387
"2011-07-20 00:00:00",40.0080940127031
"2011-07-20 01:00:00",18.7062175359288
"2011-07-20 02:00:00",9.29094594537033
"2011-07-20 03:00:00",8.22393752399296
"2011-07-20 04:00:00",8.18158063627545
"2011-07-20 05:00:00",29.6969182515242
"2011-07-20 06:00:00",97.9693423471551
"2011-07-20 07:00:00",237.35977255459
"2011-07-20 08:00:00",354.51390560502
"2011-07-20 09:00:00",193.299276966589
"2011-07-20 10:00:00",140.968909590438
"2011-07-20 11:00:00",150.837200059246
"2011-07-20 12:00:00",164.138275915811
"2011-07-20 13:00:00",158.912089370802
"2011-07-20 14:00:00",157.182347133726
"2011-07-20 15:00:00",157.208877070693
"2011-07-20 16:00:00",255.740193684844
"2011-07-20 17:00:00",444.309297849349
"2011-07-20 18:00:00",448.664669162958
"2011-07-20 19:00:00",348.565635641893
"2011-07-20 20:00:00",262.358104723733
"2011-07-20 21:00:00",199.205241358874
"2011-07-20 22:00:00",159.614317281598
"2011-07-20 23:00:00",115.886985567573
"2011-07-21 00:00:00",54.5045842894438
"2011-07-21 01:00:00",23.2563097632949
"2011-07-21 02:00:00",14.3539071339588
"2011-07-21 03:00:00",10.2541188874308
"2011-07-21 04:00:00",8.83000543675545
"2011-07-21 05:00:00",27.4836328405173
"2011-07-21 06:00:00",107.310648373833
"2011-07-21 07:00:00",231.711685597259
"2011-07-21 08:00:00",370.36306970138
"2011-07-21 09:00:00",200.384618355057
"2011-07-21 10:00:00",148.012223713268
"2011-07-21 11:00:00",150.734404854643
"2011-07-21 12:00:00",160.110583374421
"2011-07-21 13:00:00",156.562877793834
"2011-07-21 14:00:00",154.566139641815
"2011-07-21 15:00:00",157.619853804722
"2011-07-21 16:00:00",250.095893510159
"2011-07-21 17:00:00",427.891854724934
"2011-07-21 18:00:00",420.107661856676
"2011-07-21 19:00:00",315.384472940137
"2011-07-21 20:00:00",240.224395056429
"2011-07-21 21:00:00",190.594522367725
"2011-07-21 22:00:00",163.726708684863
"2011-07-21 23:00:00",130.095364419817
"2011-07-22 00:00:00",66.9054029341094
"2011-07-22 01:00:00",30.2862016357241
"2011-07-22 02:00:00",19.9996222908124
"2011-07-22 03:00:00",13.1175680568347
"2011-07-22 04:00:00",13.5505217233769
"2011-07-22 05:00:00",30.0495783637673
"2011-07-22 06:00:00",97.6648866603368
"2011-07-22 07:00:00",226.881352266712
"2011-07-22 08:00:00",381.762699941091
"2011-07-22 09:00:00",183.667384961215
"2011-07-22 10:00:00",147.072204420085
"2011-07-22 11:00:00",158.362839772361
"2011-07-22 12:00:00",173.485334031837
"2011-07-22 13:00:00",169.527611905966
"2011-07-22 14:00:00",174.305785828321
"2011-07-22 15:00:00",173.271379384864
"2011-07-22 16:00:00",265.582184100731
"2011-07-22 17:00:00",422.182248418874
"2011-07-22 18:00:00",432.260533153276
"2011-07-22 19:00:00",334.776575630021
"2011-07-22 20:00:00",230.203227079511
"2011-07-22 21:00:00",192.624148473424
"2011-07-22 22:00:00",169.314732863242
"2011-07-22 23:00:00",132.663728980658
"2011-07-23 00:00:00",109.382276690255
"2011-07-23 01:00:00",90.3433375995851
"2011-07-23 02:00:00",68.0431494108953
"2011-07-23 03:00:00",35.2404633900017
"2011-07-23 04:00:00",21.7748174762692
"2011-07-23 05:00:00",26.3798225964859
"2011-07-23 06:00:00",73.7124556159164
"2011-07-23 07:00:00",141.469546664555
"2011-07-23 08:00:00",197.443323418989
"2011-07-23 09:00:00",245.639951659211
"2011-07-23 10:00:00",294.801841249504
"2011-07-23 11:00:00",330.893632234882
"2011-07-23 12:00:00",329.338661821127
"2011-07-23 13:00:00",331.303600091643
"2011-07-23 14:00:00",320.330170445629
"2011-07-23 15:00:00",323.188322224845
"2011-07-23 16:00:00",344.967690065683
"2011-07-23 17:00:00",351.729899852087
"2011-07-23 18:00:00",347.6620720567
"2011-07-23 19:00:00",299.181267722354
"2011-07-23 20:00:00",273.761416521859
"2011-07-23 21:00:00",244.64696113241
"2011-07-23 22:00:00",215.285144048097
"2011-07-23 23:00:00",154.594741809261
"2011-07-24 00:00:00",110.417124478362
"2011-07-24 01:00:00",71.8804012355646
"2011-07-24 02:00:00",71.1662088343969
"2011-07-24 03:00:00",36.5455515747269
"2011-07-24 04:00:00",19.9497655599617
"2011-07-24 05:00:00",24.7490830372497
"2011-07-24 06:00:00",58.5793947335821
"2011-07-24 07:00:00",128.987748876839
"2011-07-24 08:00:00",177.682235959631
"2011-07-24 09:00:00",241.469897669258
"2011-07-24 10:00:00",282.744340639009
"2011-07-24 11:00:00",339.95878506475
"2011-07-24 12:00:00",336.686147780799
"2011-07-24 13:00:00",358.731751635413
"2011-07-24 14:00:00",351.782253075335
"2011-07-24 15:00:00",330.72558155136
"2011-07-24 16:00:00",353.599339393186
"2011-07-24 17:00:00",367.002275194663
"2011-07-24 18:00:00",355.331898717477
"2011-07-24 19:00:00",333.080993679235
"2011-07-24 20:00:00",279.78061689807
"2011-07-24 21:00:00",225.672019518163
"2011-07-24 22:00:00",175.912187551999
"2011-07-24 23:00:00",120.495221971868
"2011-07-25 00:00:00",49.1730722328744
"2011-07-25 01:00:00",20.6467699799718
"2011-07-25 02:00:00",12.2189535445335
"2011-07-25 03:00:00",9.64433719876917
"2011-07-25 04:00:00",8.90771437688002
"2011-07-25 05:00:00",26.1611643387701
"2011-07-25 06:00:00",99.6404787802287
"2011-07-25 07:00:00",226.044168967936
"2011-07-25 08:00:00",339.752705347832
"2011-07-25 09:00:00",187.867424288797
"2011-07-25 10:00:00",133.443745554475
"2011-07-25 11:00:00",143.508081679211
"2011-07-25 12:00:00",165.507350568965
"2011-07-25 13:00:00",170.952853946164
"2011-07-25 14:00:00",148.276452378246
"2011-07-25 15:00:00",142.469126651158
"2011-07-25 16:00:00",199.416268587338
"2011-07-25 17:00:00",342.389200068761
"2011-07-25 18:00:00",353.636249805679
"2011-07-25 19:00:00",311.079644714752
"2011-07-25 20:00:00",249.804422549402
"2011-07-25 21:00:00",167.29939754498
"2011-07-25 22:00:00",134.374534510212
"2011-07-25 23:00:00",89.9920689142319
"2011-07-26 00:00:00",34.9148659119476
"2011-07-26 01:00:00",17.0280005308722
"2011-07-26 02:00:00",10.6273533151858
"2011-07-26 03:00:00",7.45319166254845
"2011-07-26 04:00:00",7.97359285605128
"2011-07-26 05:00:00",23.3359859896924
"2011-07-26 06:00:00",102.803594716638
"2011-07-26 07:00:00",256.52890041696
"2011-07-26 08:00:00",396.395133756153
"2011-07-26 09:00:00",201.47716272271
"2011-07-26 10:00:00",143.832893108438
"2011-07-26 11:00:00",163.825179108875
"2011-07-26 12:00:00",188.908286768869
"2011-07-26 13:00:00",182.802347768495
"2011-07-26 14:00:00",170.40723643913
"2011-07-26 15:00:00",170.745822689803
"2011-07-26 16:00:00",272.528778777746
"2011-07-26 17:00:00",486.998998566885
"2011-07-26 18:00:00",478.36048214892
"2011-07-26 19:00:00",345.020962251064
"2011-07-26 20:00:00",279.539122016042
"2011-07-26 21:00:00",213.102443132791
"2011-07-26 22:00:00",169.066513517405
"2011-07-26 23:00:00",108.318789492156
"2011-07-27 00:00:00",47.3869024644632
"2011-07-27 01:00:00",19.9138790984971
"2011-07-27 02:00:00",13.3188352112957
"2011-07-27 03:00:00",7.96450880972589
"2011-07-27 04:00:00",9.89835415193626
"2011-07-27 05:00:00",28.1260505024173
"2011-07-27 06:00:00",110.516483072961
"2011-07-27 07:00:00",268.596958962863
"2011-07-27 08:00:00",411.634314619413
"2011-07-27 09:00:00",197.840718868241
"2011-07-27 10:00:00",139.212179338546
"2011-07-27 11:00:00",159.403506375939
"2011-07-27 12:00:00",193.896978462944
"2011-07-27 13:00:00",183.57851763076
"2011-07-27 14:00:00",178.574663129284
"2011-07-27 15:00:00",184.041628222384
"2011-07-27 16:00:00",279.200344902703
"2011-07-27 17:00:00",498.244899557874
"2011-07-27 18:00:00",465.685566611556
"2011-07-27 19:00:00",343.558121829006
"2011-07-27 20:00:00",277.831319288761
"2011-07-27 21:00:00",204.926929348955
"2011-07-27 22:00:00",164.610862531689
"2011-07-27 23:00:00",113.032429875036
"2011-07-28 00:00:00",51.5678702394809
"2011-07-28 01:00:00",21.9031333619593
"2011-07-28 02:00:00",12.1142730984362
"2011-07-28 03:00:00",9.10423533099332
"2011-07-28 04:00:00",9.02720484514002
"2011-07-28 05:00:00",29.1421790765159
"2011-07-28 06:00:00",106.247784103615
"2011-07-28 07:00:00",260.453786330529
"2011-07-28 08:00:00",365.898506655874
"2011-07-28 09:00:00",198.528784514176
"2011-07-28 10:00:00",134.607082632649
"2011-07-28 11:00:00",143.079143209488
"2011-07-28 12:00:00",167.78544770471
"2011-07-28 13:00:00",158.4677574533
"2011-07-28 14:00:00",165.095949359744
"2011-07-28 15:00:00",156.313303969661
"2011-07-28 16:00:00",257.553635926339
"2011-07-28 17:00:00",458.351394787504
"2011-07-28 18:00:00",443.502399205977
"2011-07-28 19:00:00",347.842360105735
"2011-07-28 20:00:00",257.933963365353
"2011-07-28 21:00:00",198.375239061562
"2011-07-28 22:00:00",162.068823796214
"2011-07-28 23:00:00",119.962375502233
"2011-07-29 00:00:00",55.4424052097916
"2011-07-29 01:00:00",27.5596200939848
"2011-07-29 02:00:00",16.0907485080751
"2011-07-29 03:00:00",11.0731676728661
"2011-07-29 04:00:00",10.402893942349
"2011-07-29 05:00:00",27.822938740644
"2011-07-29 06:00:00",105.683213807237
"2011-07-29 07:00:00",241.368776233632
"2011-07-29 08:00:00",348.691082838754
"2011-07-29 09:00:00",175.027718012194
"2011-07-29 10:00:00",149.08137797253
"2011-07-29 11:00:00",163.229027174535
"2011-07-29 12:00:00",182.19325946814
"2011-07-29 13:00:00",175.368546111314
"2011-07-29 14:00:00",178.695616244594
"2011-07-29 15:00:00",179.76732352674
"2011-07-29 16:00:00",265.161150337381
"2011-07-29 17:00:00",429.105234848154
"2011-07-29 18:00:00",424.130353525471
"2011-07-29 19:00:00",315.982703427267
"2011-07-29 20:00:00",228.640703869896
"2011-07-29 21:00:00",206.353944547816
"2011-07-29 22:00:00",181.649448494713
"2011-07-29 23:00:00",130.959923672236
"2011-07-30 00:00:00",116.420305089318
"2011-07-30 01:00:00",85.414700716784
"2011-07-30 02:00:00",75.3987667891146
"2011-07-30 03:00:00",41.5778057605422
"2011-07-30 04:00:00",19.5754771056942
"2011-07-30 05:00:00",23.6500552536392
"2011-07-30 06:00:00",55.3861270242619
"2011-07-30 07:00:00",119.323967933994
"2011-07-30 08:00:00",181.253831810525
"2011-07-30 09:00:00",259.220527277404
"2011-07-30 10:00:00",300.593456438989
"2011-07-30 11:00:00",353.502733167915
"2011-07-30 12:00:00",381.677956831916
"2011-07-30 13:00:00",373.627024232161
"2011-07-30 14:00:00",352.214469917926
"2011-07-30 15:00:00",348.265240156364
"2011-07-30 16:00:00",378.18882921784
"2011-07-30 17:00:00",383.485745266474
"2011-07-30 18:00:00",375.516446150791
"2011-07-30 19:00:00",374.369607940634
"2011-07-30 20:00:00",290.014341665164
"2011-07-30 21:00:00",248.853270994579
"2011-07-30 22:00:00",215.921577435662
"2011-07-30 23:00:00",154.313478379802
"2011-07-31 00:00:00",115.643082882616
"2011-07-31 01:00:00",85.8928748903801
"2011-07-31 02:00:00",69.7656960634404
"2011-07-31 03:00:00",36.4756411880653
"2011-07-31 04:00:00",17.9368100096324
"2011-07-31 05:00:00",21.6265634341254
"2011-07-31 06:00:00",50.1371262921363
"2011-07-31 07:00:00",126.211974205214
"2011-07-31 08:00:00",179.877769431192
"2011-07-31 09:00:00",236.924166802632
"2011-07-31 10:00:00",285.169053832214
"2011-07-31 11:00:00",333.471854776574
"2011-07-31 12:00:00",351.471777364969
"2011-07-31 13:00:00",351.295890601133
"2011-07-31 14:00:00",341.353212055474
"2011-07-31 15:00:00",326.030801811237
"2011-07-31 16:00:00",345.308707871244
"2011-07-31 17:00:00",354.691037600439
"2011-07-31 18:00:00",371.938478394478
"2011-07-31 19:00:00",340.165607053272
"2011-07-31 20:00:00",288.104702511612
"2011-07-31 21:00:00",249.552837965861
"2011-07-31 22:00:00",166.882644099962
"2011-07-31 23:00:00",110.810085116672
"2011-08-20 00:00:00",77.8307905247746
"2011-08-20 01:00:00",65.0093066027376
"2011-08-20 02:00:00",59.0527497982799
"2011-08-20 03:00:00",31.0496577505684
"2011-08-20 04:00:00",13.8381329037883
"2011-08-20 05:00:00",15.8376092593939
"2011-08-20 06:00:00",28.4192482156812
"2011-08-20 07:00:00",56.2443709553588
"2011-08-20 08:00:00",128.285644006019
"2011-08-20 09:00:00",218.493461825483
"2011-08-20 10:00:00",266.046615568177
"2011-08-20 11:00:00",311.637906106086
"2011-08-20 12:00:00",330.893459928425
"2011-08-20 13:00:00",359.958175528523
"2011-08-20 14:00:00",364.669177963774
"2011-08-20 15:00:00",371.84358028987
"2011-08-20 16:00:00",378.789211180548
"2011-08-20 17:00:00",378.741355650024
"2011-08-20 18:00:00",326.47975326963
"2011-08-20 19:00:00",298.732965132616
"2011-08-20 20:00:00",257.357489938134
"2011-08-20 21:00:00",206.915534040806
"2011-08-20 22:00:00",161.744094393797
"2011-08-20 23:00:00",113.014306588371
"2011-08-21 00:00:00",100.71561340056
"2011-08-21 01:00:00",80.1926470774739
"2011-08-21 02:00:00",73.5467388480168
"2011-08-21 03:00:00",36.3047067772986
"2011-08-21 04:00:00",14.195552378391
"2011-08-21 05:00:00",16.9858686177272
"2011-08-21 06:00:00",24.6340453005601
"2011-08-21 07:00:00",64.6388691811637
"2011-08-21 08:00:00",116.390716070741
"2011-08-21 09:00:00",202.310712249148
"2011-08-21 10:00:00",237.535421727183
"2011-08-21 11:00:00",308.901367374475
"2011-08-21 12:00:00",327.731741901796
"2011-08-21 13:00:00",337.007539021546
"2011-08-21 14:00:00",190.306637942848
"2011-08-21 15:00:00",199.833999563723
"2011-08-21 16:00:00",248.046614560227
"2011-08-21 17:00:00",233.81743131671
"2011-08-21 18:00:00",245.61657294107
"2011-08-21 19:00:00",270.067806554509
"2011-08-21 20:00:00",199.809405620798
"2011-08-21 21:00:00",168.670892550043
"2011-08-21 22:00:00",136.577052658289
"2011-08-21 23:00:00",94.0364900765841
"2011-08-22 00:00:00",38.1297879765235
"2011-08-22 01:00:00",18.3300648282396
"2011-08-22 02:00:00",12.5874516575164
"2011-08-22 03:00:00",9.23672196673848
"2011-08-22 04:00:00",9.29487133449629
"2011-08-22 05:00:00",27.2515848181697
"2011-08-22 06:00:00",93.8491519833783
"2011-08-22 07:00:00",243.227764997673
"2011-08-22 08:00:00",366.794688800107
"2011-08-22 09:00:00",195.567720378667
"2011-08-22 10:00:00",130.565014171374
"2011-08-22 11:00:00",157.186162658495
"2011-08-22 12:00:00",183.902239466382
"2011-08-22 13:00:00",179.602970885321
"2011-08-22 14:00:00",172.231777409783
"2011-08-22 15:00:00",179.445352416713
"2011-08-22 16:00:00",283.79447851261
